,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4466,4466,6,10,21,15,8,14,12,16,15,15,9,7,15,8,7,11,16,26,15,16,23,18,30,27,54,61,68,73,72,59,54,58,70,53,55,61,51,46,61,35,49,45,51,61,58,65,85,79,71,86,81,95,88,92,88,128,114,113,102,118,98,111,108,105,72,88,76,62,66,57,57,63,44,56,41,49,59,34,34,29,27,30,17,21,11,11,11,8,7,6,4,3,8,1,4,5,5,5,2,0,11,3086,3086,12,8,15,11,10,14,7,6,9,13,8,8,4,9,15,18,8,15,23,57,49,60,59,46,45,40,48,37,35,36,33,45,33,56,39,46,36,39,37,33,43,28,26,37,47,45,48,38,34,31,37,31,35,48,41,49,51,68,66,53,54,50,60,58,52,43,56,47,36,22,54,48,29,38,26,43,41,28,38,38,15,18,25,23,21,13,19,21,10,10,8,11,7,3,5,5,3,3,3,1,23
서울특별시 종로구 종로5.6가동(1111063000),2932,2932,4,8,7,9,4,9,5,6,4,10,7,10,9,10,11,13,17,24,28,49,52,54,59,68,60,64,65,57,48,48,39,31,51,36,37,34,37,29,45,21,20,35,40,31,41,44,46,50,51,62,47,68,43,56,61,57,58,71,64,52,48,49,46,49,43,42,32,24,32,25,37,40,27,24,28,34,29,24,21,16,15,10,12,7,7,6,4,1,2,5,2,2,1,1,2,3,2,0,2,1,1,2404,2404,9,6,6,2,3,10,7,14,6,6,12,7,16,9,11,17,15,16,23,35,33,36,42,43,37,45,52,47,47,31,34,36,26,36,24,20,26,13,31,14,13,19,23,26,26,35,44,48,41,38,42,44,51,38,35,44,49,54,46,40,34,43,25,43,22,30,34,37,38,33,32,39,21,38,27,32,20,20,21,18,19,15,10,17,10,10,7,6,10,5,9,2,3,2,2,2,2,2,0,1,4
서울특별시 종로구 이화동(1111064000),3866,3866,12,11,13,13,20,21,20,25,17,15,24,24,16,13,20,27,36,29,36,42,45,44,60,73,67,112,114,116,101,93,92,78,72,75,52,65,69,73,69,45,42,47,50,56,58,51,57,70,69,59,55,53,56,56,64,72,71,65,37,52,43,59,44,50,37,50,46,28,31,36,23,30,20,27,28,25,29,22,22,19,17,8,15,8,7,9,12,7,5,3,3,3,2,0,3,1,2,0,1,0,2,4324,4324,13,20,20,21,19,22,17,10,14,18,17,25,26,34,25,22,27,23,36,35,56,51,76,87,115,93,112,126,130,121,103,97,67,66,68,66,64,67,69,48,46,43,39,61,61,64,62,74,65,63,66,58,60,57,61,56,50,72,67,51,53,46,55,56,38,43,46,38,36,43,42,35,32,35,40,39,40,33,34,30,26,27,22,28,16,14,19,5,4,5,7,3,7,2,5,1,3,2,0,3,9
서울특별시 종로구 혜화동(1111065000),8308,8308,23,34,38,32,46,49,47,45,67,49,60,66,69,58,71,62,67,75,95,113,131,159,203,251,240,273,291,259,219,187,165,147,125,104,111,112,129,100,111,100,91,118,97,102,117,128,141,152,120,120,119,107,95,126,97,120,93,108,109,116,110,79,72,117,55,48,64,48,60,57,52,61,42,50,59,66,46,47,52,34,28,43,35,23,15,24,14,8,9,7,1,6,2,1,2,2,2,0,1,2,5,8859,8859,21,29,40,29,48,46,60,57,50,62,49,53,49,58,66,53,63,60,107,178,257,258,266,217,219,214,171,192,142,151,148,134,104,95,115,109,105,115,125,112,95,112,112,124,150,110,138,152,145,126,125,115,117,124,116,119,122,146,120,88,93,100,90,85,82,77,73,73,79,81,88,86,66,82,71,79,88,71,60,65,51,54,36,33,38,30,30,23,18,17,12,5,6,11,4,2,2,0,2,1,12
서울특별시 종로구 창신제1동(1111067000),2953,2953,5,11,11,8,7,10,11,13,6,9,11,9,12,15,15,10,18,21,29,28,30,32,26,37,44,38,42,42,36,30,32,38,35,36,43,35,36,33,37,30,35,27,30,44,34,48,53,45,54,66,57,52,60,64,76,66,70,90,81,80,62,60,62,57,54,45,47,40,41,33,27,39,23,26,27,33,33,22,16,20,14,15,7,5,8,2,6,4,4,2,4,1,3,3,2,1,0,1,1,0,0,2491,2491,11,7,14,12,10,7,5,7,13,9,13,7,12,10,11,11,17,27,19,27,23,23,31,21,35,40,30,27,40,25,22,21,30,25,15,24,34,25,29,35,36,31,21,32,36,33,39,55,42,46,59,39,50,56,42,53,52,63,43,47,43,52,47,54,39,32,37,27,41,25,35,30,26,33,19,29,32,32,30,24,21,12,13,6,13,9,5,6,8,4,5,4,5,3,0,2,0,0,3,0,6
서울특별시 종로구 창신제2동(1111068000),4617,4617,19,12,16,18,18,14,24,25,18,20,22,22,23,21,33,34,47,42,42,61,69,67,70,53,77,77,77,67,78,66,57,59,54,49,68,57,65,61,53,72,47,50,48,63,79,78,82,105,90,105,94,111,100,102,108,93,105,98,79,73,96,75,81,62,53,63,53,32,47,57,50,46,32,28,24,43,30,35,30,18,24,21,14,15,10,5,5,8,2,3,6,3,4,0,0,0,1,2,0,1,1,4449,4449,16,11,15,14,13,19,19,18,17,17,18,28,16,24,21,40,39,43,59,49,61,60,58,55,74,73,72,54,57,58,47,45,48,45,41,48,39,38,48,37,38,41,54,56,75,76,83,77,87,106,89,97,87,109,79,86,80,107,89,79,73,76,90,71,52,74,64,46,58,54,56,51,22,48,55,52,55,44,31,32,34,22,28,20,14,16,10,10,6,6,4,2,4,3,1,1,3,0,2,0,10
서울특별시 종로구 창신제3동(1111069000),3598,3598,28,30,26,16,32,28,22,24,19,24,33,20,18,33,31,37,27,36,43,31,59,60,56,62,60,67,58,46,50,44,44,43,53,69,63,51,49,56,55,35,43,32,54,49,59,51,64,55,63,56,58,63,73,69,49,75,69,72,70,71,66,53,51,61,48,43,30,17,39,22,31,28,19,26,18,36,31,18,10,17,16,16,5,9,7,7,5,5,4,4,2,1,1,3,0,3,3,1,0,1,8,3707,3707,16,26,16,18,22,22,15,18,16,40,31,23,35,29,30,30,33,38,37,28,38,40,51,57,44,64,46,48,56,48,57,60,65,52,61,54,67,63,46,28,45,57,41,55,45,64,75,65,70,66,65,58,74,56,61,70,60,91,70,59,68,52,54,56,41,41,35,31,35,30,30,39,25,33,25,32,38,28,24,19,16,21,14,17,17,15,12,10,6,5,3,5,6,1,2,1,1,1,0,1,2
서울특별시 종로구 숭인제1동(1111070000),3207,3207,15,19,16,21,19,23,25,19,12,16,28,18,24,17,24,15,15,32,28,28,44,38,46,50,58,50,43,51,37,44,49,49,60,61,50,51,45,65,51,36,33,49,54,44,66,48,65,81,53,60,44,58,55,55,61,75,58,67,50,44,43,41,46,49,36,44,42,28,31,24,28,24,23,17,19,29,25,28,17,14,11,10,11,6,6,12,8,3,2,1,3,2,4,0,1,0,3,1,1,1,1,3261,3261,19,12,22,23,19,19,21,15,16,22,19,21,16,16,15,24,33,34,27,31,30,35,36,36,41,56,47,58,43,48,35,43,52,41,43,49,48,52,44,36,41,33,52,55,54,52,44,64,60,52,58,61,65,58,53,65,46,65,59,67,51,43,45,55,39,43,34,33,39,40,31,32,25,25,28,43,44,21,23,14,24,21,20,17,12,9,9,6,6,5,6,2,1,4,0,2,1,1,0,0,6
서울특별시 종로구 숭인제2동(1111071000),4933,4933,8,21,14,18,22,23,18,17,16,14,15,18,17,15,23,22,26,27,36,43,40,54,53,72,83,95,121,93,111,111,116,91,102,75,84,65,80,54,70,65,62,62,65,73,58,71,94,92,90,91,81,83,107,94,93,104,105,99,94,98,99,85,79,76,62,62,61,50,44,44,48,48,23,41,34,48,50,32,41,18,18,21,18,9,9,6,5,6,5,5,2,2,3,2,2,3,1,0,0,0,7,4675,4675,14,17,24,19,13,19,14,18,17,18,16,16,8,21,11,23,24,26,32,50,57,53,75,86,120,140,109,123,113,90,91,100,65,76,68,62,59,80,60,61,58,49,56,55,66,70,63,73,74,93,65,75,68,89,72,73,76,95,91,74,54,77,74,65,59,55,55,43,42,49,50,48,38,34,38,46,44,32,24,27,29,19,29,20,15,9,12,21,7,5,4,4,3,1,3,1,3,0,2,1,10
서울특별시 중구 (1114000000),62353,62353,348,441,440,432,401,403,394,376,349,338,373,347,287,314,328,381,401,494,536,576,608,680,770,882,892,1080,1070,1005,996,1002,996,985,978,1019,1061,1114,1133,1123,1107,899,936,906,875,952,982,1006,1086,1099,1074,1155,1069,1026,985,1004,1007,1212,1047,1239,1140,1057,1023,1027,938,990,749,735,685,574,635,579,634,529,410,434,462,491,498,372,344,331,222,244,218,163,132,121,99,82,86,61,56,42,25,14,22,21,10,8,11,10,50,63799,63799,335,449,417,392,402,398,388,385,350,339,402,327,296,283,377,333,351,435,531,591,741,778,848,832,958,1057,1080,1007,963,992,996,988,996,971,1069,1129,1087,1044,1055,864,848,831,842,914,878,974,1008,1079,987,1060,1014,901,969,1104,937,1082,1041,1235,1045,1058,1019,947,960,984,738,751,735,566,687,632,685,678,503,523,536,596,639,474,454,456,359,377,347,307,287,231,209,170,168,139,115,85,62,56,40,40,29,20,17,13,122
서울특별시 중구 소공동(1114052000),1015,1015,11,9,11,8,13,12,12,17,8,4,6,3,4,0,1,3,5,1,2,7,3,4,4,7,10,10,12,12,15,16,20,22,23,23,27,27,27,25,31,28,22,27,19,19,14,21,19,12,23,18,21,14,15,15,10,13,11,18,15,11,16,25,14,12,12,9,7,6,7,13,9,4,0,5,10,8,6,6,5,5,2,0,1,1,3,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1032,1032,9,11,6,9,14,11,7,10,6,4,8,7,8,6,8,11,7,5,12,12,2,10,11,6,15,12,14,13,14,20,17,21,24,20,26,28,31,27,27,31,18,21,21,17,13,24,18,18,19,20,12,8,15,17,8,12,14,11,11,14,11,13,16,7,10,10,8,5,12,7,5,6,7,2,10,3,4,3,7,5,3,5,2,1,2,3,0,3,1,1,1,2,1,0,1,0,0,0,1,1,2
서울특별시 중구 회현동(1114054000),2924,2924,13,15,17,11,11,9,14,6,11,9,12,13,12,6,6,2,4,11,10,15,19,10,22,20,29,37,23,28,23,29,25,22,35,24,32,36,32,41,34,26,36,31,41,44,53,39,43,49,49,55,33,46,62,52,64,85,84,92,85,77,80,94,76,75,51,58,59,44,39,33,41,29,21,33,26,37,27,27,28,23,15,15,16,16,10,7,6,7,2,9,9,3,5,2,2,2,2,2,2,4,13,2409,2409,7,10,7,13,21,10,9,11,15,11,12,7,6,7,11,8,9,10,14,12,15,22,22,24,35,32,47,32,28,43,23,25,33,30,28,29,25,30,29,24,26,36,31,22,31,19,30,37,44,37,36,25,32,40,33,55,49,47,51,50,47,44,56,61,41,41,38,27,34,31,38,33,38,26,28,25,27,16,24,26,13,18,18,19,13,8,12,6,12,10,8,9,5,1,4,3,5,1,4,2,20
서울특별시 중구 명동(1114055000),1210,1210,4,3,6,10,5,8,7,8,10,3,8,4,4,4,5,3,4,3,4,7,5,6,13,10,13,23,12,17,16,10,21,20,12,22,19,22,15,20,16,20,17,15,11,15,24,27,24,22,31,19,26,20,21,15,23,22,18,21,31,29,26,34,16,25,20,20,19,16,18,16,13,12,16,14,6,16,10,12,7,4,8,8,1,2,0,1,4,0,1,6,0,0,0,0,2,0,0,1,1,0,2,1667,1667,4,6,5,7,4,7,7,8,9,7,8,5,4,5,5,6,3,11,5,6,15,16,11,17,12,15,16,22,11,21,15,20,19,22,24,21,19,27,25,23,24,24,24,25,27,36,30,27,29,35,26,21,26,31,25,31,35,32,25,31,37,35,39,40,27,34,23,17,33,16,17,20,27,18,19,29,22,14,12,17,12,15,10,12,13,5,11,8,2,4,1,5,3,0,1,2,2,2,1,0,5
서울특별시 중구 필동(1114057000),2098,2098,13,13,17,17,11,13,7,13,6,7,10,8,4,6,5,18,14,13,18,19,12,26,25,31,33,46,35,40,41,37,31,35,32,38,36,49,27,36,32,30,30,22,26,26,28,30,43,32,33,45,46,28,32,36,21,37,37,41,33,40,32,35,39,48,32,26,20,19,27,19,23,18,16,18,16,14,18,12,17,10,12,7,8,6,4,4,2,5,6,3,2,3,1,1,0,1,1,0,0,0,3,1945,1945,8,7,13,6,18,16,11,12,4,6,9,12,7,6,11,7,7,10,19,22,36,33,31,34,20,28,34,31,20,24,26,31,23,30,26,42,30,33,21,23,20,24,19,20,26,15,25,20,24,32,26,30,26,32,26,24,28,37,49,49,28,32,42,30,29,25,27,21,18,27,19,15,17,17,17,20,22,23,15,14,8,14,10,18,20,10,3,10,9,13,8,3,0,3,7,3,0,2,0,0,7
서울특별시 중구 장충동(1114058000),2428,2428,13,9,13,11,13,8,13,8,11,15,15,12,15,16,16,9,18,18,21,30,33,45,51,75,79,81,77,74,57,65,43,35,36,39,33,36,38,36,41,22,32,35,33,36,37,36,43,49,30,39,43,31,20,21,30,34,38,32,28,24,28,35,26,39,23,17,20,25,14,23,18,20,9,19,17,19,18,16,15,11,7,8,10,7,6,7,5,1,2,4,1,3,2,0,1,1,0,0,0,0,0,2363,2363,9,9,9,7,11,16,10,8,11,9,22,9,10,12,16,11,18,17,36,46,63,58,50,71,50,44,54,44,37,43,32,37,30,37,33,38,38,44,27,22,24,28,28,38,31,32,36,28,30,40,31,34,26,30,42,36,26,31,26,38,29,30,35,26,30,17,26,17,24,18,30,30,18,16,19,19,30,21,15,24,14,17,13,4,4,12,6,3,8,4,5,5,1,2,2,2,1,0,0,1,2
서울특별시 중구 광희동(1114059000),2672,2672,4,12,9,10,9,10,6,6,18,6,9,13,8,5,9,9,11,18,14,20,21,29,25,25,42,41,46,57,46,35,40,45,40,34,33,51,32,55,36,30,22,33,29,29,40,47,37,47,40,40,47,47,48,53,48,65,48,62,67,61,47,61,44,57,48,45,46,24,49,31,40,33,24,25,25,25,30,15,12,18,8,11,17,5,6,8,1,4,11,5,3,4,3,0,0,2,0,0,1,0,5,2354,2354,6,4,10,10,9,6,11,10,11,3,8,12,9,9,11,9,11,7,15,20,17,22,43,29,33,51,46,30,58,34,37,33,31,34,32,43,29,29,35,25,31,23,30,20,34,27,34,31,26,25,39,32,30,43,31,48,46,55,43,51,47,48,40,42,33,32,45,44,28,36,29,34,20,20,32,22,20,18,27,21,15,19,14,15,9,13,6,7,6,3,4,3,3,3,2,3,0,1,1,0,8
서울특별시 중구 을지로동(1114060500),1032,1032,3,3,2,4,2,1,4,4,2,2,2,4,1,2,0,2,2,2,4,2,6,3,9,8,4,5,11,9,6,11,8,13,13,14,9,10,8,6,10,13,9,11,9,6,15,19,11,16,15,26,21,20,12,23,20,30,33,37,37,30,36,22,28,36,23,30,19,24,19,20,18,15,8,7,11,14,13,7,9,5,5,9,6,3,4,0,3,1,3,2,1,3,0,0,0,0,0,0,0,0,4,593,593,0,2,0,0,2,3,1,2,4,4,1,2,1,1,3,2,4,1,4,5,4,4,9,8,9,9,6,9,7,8,9,10,7,5,7,2,8,11,5,7,8,6,5,5,3,5,5,8,9,5,6,7,7,10,10,14,7,19,11,11,9,13,11,20,12,13,9,6,9,9,12,11,7,8,8,9,10,5,7,5,6,3,7,3,3,5,1,2,4,5,0,2,1,3,0,1,0,1,1,0,5
서울특별시 중구 신당동(1114061500),3953,3953,7,15,14,17,19,12,9,10,8,10,5,15,13,23,20,25,20,22,32,44,37,35,57,68,84,76,83,81,91,88,72,71,73,60,67,74,71,67,65,44,50,54,59,57,62,77,63,81,82,102,60,75,74,69,57,89,80,88,73,75,60,56,50,61,32,36,46,26,36,49,45,29,28,24,31,26,28,23,16,19,18,16,7,12,5,12,4,4,4,2,6,3,1,0,1,1,1,1,0,2,1,3890,3890,17,27,14,15,21,17,12,20,12,17,28,13,19,6,18,14,13,19,24,39,50,46,64,77,85,104,97,70,68,71,73,50,59,51,53,67,68,53,52,50,48,42,52,46,49,60,66,75,60,77,69,67,55,68,65,80,60,79,81,51,59,42,58,61,55,55,39,30,29,36,44,44,25,30,31,43,38,36,25,16,11,21,19,16,11,16,13,13,11,8,13,0,2,4,2,3,3,0,0,0,5
